PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CC1=CC=CC=C1	1140	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3	92.141
CCCCC	8003	InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3	72.151
CC(=C)C=C	6557	InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3	68.119
C(CN)N	3301	InChI=1S/C2H8N2/c3-1-2-4/h1-4H2	60.1
C1=CC=C2C=CC=CC2=C1	931	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H	128.174
C1=CC=CC=C1	241	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	78.114
CCC(C)N	24874	InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3	73.139
CC=C	8252	InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3	42.081
C1CCCCC1	8078	InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2	84.162
CCCCN	8007	InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3	73.139
CCCC=C	8004	InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3	70.135
C=CC1=CC=CC=C1	7501	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2	104.152
CC1=CC=CC2=CC=CC=C12	7002	InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3	142.201
C=C	6325	InChI=1S/C2H4/c1-2/h1-2H2	28.054
C1=CC=C(C=C1)N	6115	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2	93.129
C1=CC=C(C=C1)CCN	1001	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2	121.183
C	297	InChI=1S/CH4/h1H4	16.043
CC1=C(C(=CC=C1)N)N	17593	InChI=1S/C7H10N2/c1-5-3-2-4-6(8)7(5)9/h2-4H,8-9H2,1H3	122.171
CCCCC=C	11597	InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3	84.162
CC1=CC(=C(C=C1)N)N	10332	InChI=1S/C7H10N2/c1-5-2-3-6(8)7(9)4-5/h2-4H,8-9H2,1H3	122.171
C1CCC2=CC=CC=C2C1	8404	InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2	132.206
CC(=C)C	8255	InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3	56.108
CC1=CC(=CC=C1)C	7929	InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3	106.168
CCCN	7852	InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3	59.112
CC1=CC=C(C=C1)N	7813	InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3	107.156
CCCC1=CC=CC=C1	7668	InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3	120.195
CCC1=CC=CC=C1	7500	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3	106.168
CC(=C)C1=CC=CC=C1	7407	InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3	118.179
CC1=CC(=C(C=C1)N)C	7250	InChI=1S/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H,9H2,1-2H3	121.183
CC1=C(C=C(C=C1)N)C	7248	InChI=1S/C8H11N/c1-6-3-4-8(9)5-7(6)2/h3-5H,9H2,1-2H3	121.183
CC1=CC=CC=C1N	7242	InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3	107.156
CC1=CC=CC=C1C	7237	InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3	106.168
CN	6329	InChI=1S/CH5N/c1-2/h2H2,1H3	31.058
N	222	InChI=1S/H3N/h1H3	17.031
CC1=CC(=CC=C1)N	7934	InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3	107.156
C=CC=C	7845	InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2	54.092
CCCC	7843	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3	58.124
