PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
COC(=O)C1CN1C(=O)OCC2=CC=CC=C2	4255958	InChI=1S/C12H13NO4/c1-16-11(14)10-7-13(10)12(15)17-8-9-5-3-2-4-6-9/h2-6,10H,7-8H2,1H3	235.239
COC(=O)C1CN1C(=O)OCC2=CC=CC=C2	643464	InChI=1S/C12H13NO4/c1-16-11(14)10-7-13(10)12(15)17-8-9-5-3-2-4-6-9/h2-6,10H,7-8H2,1H3/t10-,13?/m0/s1	235.239
C1CN1C(=O)C2=CC=C(C=C2)C(=O)N3CC3	95169	InChI=1S/C12H12N2O2/c15-11(13-5-6-13)9-1-2-10(4-3-9)12(16)14-7-8-14/h1-4H,5-8H2	216.24
CC1(CC(CC(C1)(C)CNC(=O)N2CC2)NC(=O)N3CC3)C	103633	InChI=1S/C16H28N4O2/c1-15(2)8-12(18-14(22)20-6-7-20)9-16(3,10-15)11-17-13(21)19-4-5-19/h12H,4-11H2,1-3H3,(H,17,21)(H,18,22)	308.426
CC(C1=CC=CC=C1)N2CC2C(=O)N	7018062	InChI=1S/C11H14N2O/c1-8(9-5-3-2-4-6-9)13-7-10(13)11(12)14/h2-6,8,10H,7H2,1H3,(H2,12,14)/t8-,10-,13?/m1/s1	190.246
CC(C1=CC=CC=C1)N2CC2C(=O)N	7016432	InChI=1S/C11H14N2O/c1-8(9-5-3-2-4-6-9)13-7-10(13)11(12)14/h2-6,8,10H,7H2,1H3,(H2,12,14)/t8-,10+,13?/m1/s1	190.246
CC(C)(C)OC(=O)N1CC1C(=O)OC	11171653	InChI=1S/C9H15NO4/c1-9(2,3)14-8(12)10-5-6(10)7(11)13-4/h6H,5H2,1-4H3	201.222
C1CN1C(=O)OCC2=CC=CC=C2	9855625	InChI=1S/C10H11NO2/c12-10(11-6-7-11)13-8-9-4-2-1-3-5-9/h1-5H,6-8H2	177.203
CC(C)(C)OC(=O)N1CC1C(=O)OC	11701222	InChI=1S/C9H15NO4/c1-9(2,3)14-8(12)10-5-6(10)7(11)13-4/h6H,5H2,1-4H3/t6-,10?/m0/s1	201.222
CC(C)(C)OC(=O)N1CC1C(=O)O	21025956	InChI=1S/C8H13NO4/c1-8(2,3)13-7(12)9-4-5(9)6(10)11/h5H,4H2,1-3H3,(H,10,11)	187.195
C1CN1S(=O)N2CC2	14507	InChI=1S/C4H8N2OS/c7-8(5-1-2-5)6-3-4-6/h1-4H2	132.181
C1CN1S(=O)(=O)C2=CC=CC=C2	25141	InChI=1S/C8H9NO2S/c10-12(11,9-6-7-9)8-4-2-1-3-5-8/h1-5H,6-7H2	183.225
C1CN1CCC2=CC=CC=C2	76626	InChI=1S/C10H13N/c1-2-4-10(5-3-1)6-7-11-8-9-11/h1-5H,6-9H2	147.221
COC1=CC(=CC(=C1OC)OC)CCN2CC2	169763	InChI=1S/C13H19NO3/c1-15-11-8-10(4-5-14-6-7-14)9-12(16-2)13(11)17-3/h8-9H,4-7H2,1-3H3	237.299
C1CN1C(=O)OCCOC(=O)N2CC2	230875	InChI=1S/C8H12N2O4/c11-7(9-1-2-9)13-5-6-14-8(12)10-3-4-10/h1-6H2	200.194
CCC=CN1CC1	5362651	InChI=1S/C6H11N/c1-2-3-4-7-5-6-7/h3-4H,2,5-6H2,1H3/b4-3-	97.161
C1CN1	9033	InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2	43.069
